Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Brunswick, Virginia, US",51025.0,brunswick,virginia,US,2020-04-04 23:34:21,36.76366949,-77.8593436,1,0,0,0
"Bryan, Georgia, US",13029.0,bryan,georgia,US,2020-04-04 23:34:21,32.00979311,-81.44002948,15,1,0,0
"Bryan, Oklahoma, US",40013.0,bryan,oklahoma,US,2020-04-04 23:34:21,33.96472458,-96.25903472,3,0,0,0
"Buchanan, Iowa, US",19019.0,buchanan,iowa,US,2020-04-04 23:34:21,42.4709188,-91.83510825,3,0,0,0
"Buchanan, Missouri, US",29021.0,buchanan,missouri,US,2020-04-04 23:34:21,39.65816401,-94.80138942,8,0,0,0
"Buckingham, Virginia, US",51029.0,buckingham,virginia,US,2020-04-04 23:34:21,37.57242268,-78.52518834,4,0,0,0
"Bucks, Pennsylvania, US",42017.0,bucks,pennsylvania,US,2020-04-04 23:34:21,40.33682119,-75.10836643,517,11,0,0
"Buena Vista,Virginia,US",51530.0,buena-vista,virginia,US,2020-04-04 23:34:21,37.73484642,-79.35296097,1,0,0,0
"Buffalo, Nebraska, US",31019.0,buffalo,nebraska,US,2020-04-04 23:34:21,40.85486962,-99.07500296,14,1,0,0
"Buffalo, Wisconsin, US",55011.0,buffalo,wisconsin,US,2020-04-04 23:34:21,44.37835084,-91.75332578,2,0,0,0
"Bullitt, Kentucky, US",21029.0,bullitt,kentucky,US,2020-04-04 23:34:21,37.97162523,-85.68955617,11,2,0,0
"Bulloch, Georgia, US",13031.0,bulloch,georgia,US,2020-04-04 23:34:21,32.39577406,-81.74811421,5,0,0,0
"Bullock, Alabama, US",1011.0,bullock,alabama,US,2020-04-04 23:34:21,32.10030533,-85.71265535,2,0,0,0
"Buncombe, North Carolina, US",37021.0,buncombe,north-carolina,US,2020-04-04 23:34:21,35.61113393,-82.53305,31,1,0,0
"Bureau, Illinois, US",17011.0,bureau,illinois,US,2020-04-04 23:34:21,41.40385234,-89.5283051,3,0,0,0
"Burke, Georgia, US",13033.0,burke,georgia,US,2020-04-04 23:34:21,33.05917989,-81.99928721,8,0,0,0
"Burke, North Carolina, US",37023.0,burke,north-carolina,US,2020-04-04 23:34:21,35.74989637,-81.70755735,13,1,0,0
"Burke, North Dakota, US",38013.0,burke,north-dakota,US,2020-04-04 23:34:21,48.79094471,-102.5182117,2,0,0,0
"Burleigh, North Dakota, US",38015.0,burleigh,north-dakota,US,2020-04-04 23:34:21,46.97847375,-100.4645214,34,0,0,0
"Burleson, Texas, US",48051.0,burleson,texas,US,2020-04-04 23:34:21,30.49273808,-96.62158484,2,0,0,0
"Burlington, New Jersey, US",34005.0,burlington,new-jersey,US,2020-04-04 23:34:21,39.87681124,-74.66927768,469,10,0,0
"Burnet, Texas, US",48053.0,burnet,texas,US,2020-04-04 23:34:21,30.78801353,-98.181887,4,0,0,0
"Butler, Alabama, US",1013.0,butler,alabama,US,2020-04-04 23:34:21,31.75300095,-86.68057478,1,0,0,0
"Butler, Iowa, US",19023.0,butler,iowa,US,2020-04-04 23:34:21,42.73172833,-92.79015971,1,0,0,0
"Butler, Kansas, US",20015.0,butler,kansas,US,2020-04-04 23:34:21,37.78134351,-96.83878537,8,0,0,0
"Butler, Kentucky, US",21031.0,butler,kentucky,US,2020-04-04 23:34:21,37.20946153,-86.68748787,1,0,0,0
"Butler, Missouri, US",29023.0,butler,missouri,US,2020-04-04 23:34:21,36.71462476,-90.40421163,2,0,0,0
"Butler, Ohio, US",39017.0,butler,ohio,US,2020-04-04 23:34:21,39.44012838,-84.57388716,59,1,0,0
"Butler, Pennsylvania, US",42019.0,butler,pennsylvania,US,2020-04-04 23:34:21,40.91152759,-79.91351055,84,2,0,0
"Butte, California, US",6007.0,butte,california,US,2020-04-04 23:34:21,39.66727762,-121.6005252,11,0,0,0
"Butts, Georgia, US",13035.0,butts,georgia,US,2020-04-04 23:34:21,33.283094500000004,-83.95435040000002,10,0,0,0
"Cabarrus, North Carolina, US",37025.0,cabarrus,north-carolina,US,2020-04-04 23:34:21,35.3877799,-80.55267168,65,1,0,0
"Cabell, West Virginia, US",54011.0,cabell,west-virginia,US,2020-04-04 23:34:21,38.42424062,-82.23855912,5,0,0,0
"Cache, Utah, US",49005.0,cache,utah,US,2020-04-04 23:34:21,41.72330587,-111.7443667,16,0,0,0
"Caddo, Louisiana, US",22017.0,caddo,louisiana,US,2020-04-04 23:34:21,32.57991587,-93.88375652,598,10,0,0
"Caddo, Oklahoma, US",40015.0,caddo,oklahoma,US,2020-04-04 23:34:21,35.17364557,-98.37534464,4,0,0,0
"Calaveras, California, US",6009.0,calaveras,california,US,2020-04-04 23:34:21,38.20537103,-120.552913,4,0,0,0
"Calcasieu, Louisiana, US",22019.0,calcasieu,louisiana,US,2020-04-04 23:34:21,30.22931235,-93.35400434,135,3,0,0
"Caldwell, Kentucky, US",21033.0,caldwell,kentucky,US,2020-04-04 23:34:21,37.14749129,-87.86948214,3,0,0,0
"Caldwell, Louisiana, US",22021.0,caldwell,louisiana,US,2020-04-04 23:34:21,32.0902519,-92.11752148,3,0,0,0
"Caldwell, Missouri, US",29025.0,caldwell,missouri,US,2020-04-04 23:34:21,39.65620858,-93.98308093,1,0,0,0
"Caldwell, North Carolina, US",37027.0,caldwell,north-carolina,US,2020-04-04 23:34:21,35.95204977,-81.54799522,5,0,0,0
"Caldwell, Texas, US",48055.0,caldwell,texas,US,2020-04-04 23:34:21,29.83668859,-97.61814775,3,0,0,0
"Caledonia, Vermont, US",50005.0,caledonia,vermont,US,2020-04-04 23:34:21,44.46548598,-72.10314651,5,0,0,0
"Calhoun, Alabama, US",1015.0,calhoun,alabama,US,2020-04-04 23:34:21,33.77483727,-85.82630386,21,0,0,0
"Calhoun, Florida, US",12013.0,calhoun,florida,US,2020-04-04 23:34:21,30.40666734,-85.19394153,3,0,0,0
"Calhoun, Georgia, US",13037.0,calhoun,georgia,US,2020-04-04 23:34:21,31.53169785,-84.62725131,11,1,0,0
"Calhoun, Michigan, US",26025.0,calhoun,michigan,US,2020-04-04 23:34:21,42.24633834,-85.00493569,34,1,0,0
"Calhoun, Mississippi, US",28013.0,calhoun,mississippi,US,2020-04-04 23:34:21,33.93683395,-89.33686647,4,0,0,0
"Calhoun, South Carolina, US",45017.0,calhoun,south-carolina,US,2020-04-04 23:34:21,33.66926881,-80.77722168,4,1,0,0
"Calhoun, Texas, US",48057.0,calhoun,texas,US,2020-04-04 23:34:21,28.47048236,-96.61633945,8,0,0,0
"Callaway, Missouri, US",29027.0,callaway,missouri,US,2020-04-04 23:34:21,38.83674754,-91.92186505,18,0,0,0
"Calloway, Kentucky, US",21035.0,calloway,kentucky,US,2020-04-04 23:34:21,36.62093411,-88.2731593,5,0,0,0
"Calumet, Wisconsin, US",55015.0,calumet,wisconsin,US,2020-04-04 23:34:21,44.0816316,-88.21780273,3,0,0,0
"Calvert, Maryland, US",24009.0,calvert,maryland,US,2020-04-04 23:34:21,38.53961642,-76.56820632,33,1,0,0
"Camas, Idaho, US",16025.0,camas,idaho,US,2020-04-04 23:34:21,43.46665742,-114.8065892,1,0,0,0
"Cambria, Pennsylvania, US",42021.0,cambria,pennsylvania,US,2020-04-04 23:34:21,40.49527404,-78.71377428,6,0,0,0
"Camden, Georgia, US",13039.0,camden,georgia,US,2020-04-04 23:34:21,30.92951916,-81.66601818,6,0,0,0
"Camden, Missouri, US",29029.0,camden,missouri,US,2020-04-04 23:34:21,38.02199522,-92.76083747,20,1,0,0
"Camden, New Jersey, US",34007.0,camden,new-jersey,US,2020-04-04 23:34:21,39.80343818,-74.96388753,481,8,0,0
"Cameron, Pennsylvania, US",42023.0,cameron,pennsylvania,US,2020-04-04 23:34:21,41.43625568,-78.20376845,1,0,0,0
"Cameron, Texas, US",48061.0,cameron,texas,US,2020-04-04 23:34:21,26.14524221,-97.48140372,62,0,0,0
"Camp, Texas, US",48063.0,camp,texas,US,2020-04-04 23:34:21,32.97195142,-94.97790104,1,0,0,0
"Campbell, Kentucky, US",21037.0,campbell,kentucky,US,2020-04-04 23:34:21,38.94384345,-84.37875208,12,1,0,0
"Campbell, Tennessee, US",47013.0,campbell,tennessee,US,2020-04-04 23:34:21,36.40355516,-84.15108559999999,5,0,0,0
"Campbell, Virginia, US",51031.0,campbell,virginia,US,2020-04-04 23:34:21,37.20553386,-79.09678609,2,0,0,0
"Campbell, Wyoming, US",56005.0,campbell,wyoming,US,2020-04-04 23:34:21,44.24886082,-105.5474404,7,0,0,0
"Canadian, Oklahoma, US",40017.0,canadian,oklahoma,US,2020-04-04 23:34:21,35.5426055,-97.98465569,32,1,0,0
"Candler, Georgia, US",13043.0,candler,georgia,US,2020-04-04 23:34:21,32.40209349,-82.07702563,1,0,0,0
"Cannon, Tennessee, US",47015.0,cannon,tennessee,US,2020-04-04 23:34:21,35.80990797,-86.05738983,4,0,0,0
"Canyon, Idaho, US",16027.0,canyon,idaho,US,2020-04-04 23:34:21,43.61970148,-116.7095499,89,1,0,0
"Cape Girardeau, Missouri, US",29031.0,cape-girardeau,missouri,US,2020-04-04 23:34:21,37.38489388,-89.6843587,16,0,0,0
"Cape May, New Jersey, US",34009.0,cape-may,new-jersey,US,2020-04-04 23:34:21,39.15008829,-74.80170244,50,0,0,0
"Carbon, Montana, US",30009.0,carbon,montana,US,2020-04-04 23:34:21,45.22850116,-109.0274047,1,0,0,0
"Carbon, Pennsylvania, US",42025.0,carbon,pennsylvania,US,2020-04-04 23:34:21,40.91545395,-75.7068525,46,1,0,0
"Carbon, Utah, US",49007.0,carbon,utah,US,2020-04-04 23:34:21,39.64834818,-110.5872512,1,0,0,0
"Carbon, Wyoming, US",56007.0,carbon,wyoming,US,2020-04-04 23:34:21,41.69357844,-106.9326084,4,0,0,0
"Carlton, Minnesota, US",27017.0,carlton,minnesota,US,2020-04-04 23:34:21,46.59180601,-92.67601019,8,0,0,0
"Caroline, Maryland, US",24011.0,caroline,maryland,US,2020-04-04 23:34:21,38.87172293,-75.82904158,4,0,0,0
"Caroline, Virginia, US",51033.0,caroline,virginia,US,2020-04-04 23:34:21,38.02679129,-77.34901405,1,0,0,0
"Carroll, Arkansas, US",5015.0,carroll,arkansas,US,2020-04-04 23:34:21,36.34038560000001,-93.54270261,1,0,0,0
"Carroll, Georgia, US",13045.0,carroll,georgia,US,2020-04-04 23:34:21,33.58138199,-85.07976677,149,2,0,0
"Carroll, Illinois, US",17015.0,carroll,illinois,US,2020-04-04 23:34:21,42.06823429,-89.93395545,4,1,0,0
"Carroll, Indiana, US",18015.0,carroll,indiana,US,2020-04-04 23:34:21,40.580783200000006,-86.56198812,3,0,0,0
"Carroll, Iowa, US",19027.0,carroll,iowa,US,2020-04-04 23:34:21,42.03617207,-94.86032705,1,0,0,0
"Carroll, Kentucky, US",21041.0,carroll,kentucky,US,2020-04-04 23:34:21,38.66599534,-85.12601074,2,0,0,0
"Carroll, Maryland, US",24013.0,carroll,maryland,US,2020-04-04 23:34:21,39.56453592,-77.02373735,134,6,0,0
"Carroll, Mississippi, US",28015.0,carroll,mississippi,US,2020-04-04 23:34:21,33.44834567,-89.91994479,5,0,0,0
"Carroll, New Hampshire, US",33003.0,carroll,new-hampshire,US,2020-04-04 23:34:21,43.87498583,-71.20430216,17,0,0,0
"Carroll, Ohio, US",39019.0,carroll,ohio,US,2020-04-04 23:34:21,40.5789686,-81.09178213,8,0,0,0
"Carroll, Tennessee, US",47017.0,carroll,tennessee,US,2020-04-04 23:34:21,35.97366108,-88.45189331,6,0,0,0
"Carroll, Virginia, US",51035.0,carroll,virginia,US,2020-04-04 23:34:21,36.73066666,-80.73455942,1,0,0,0
"Carson City, Nevada, US",32510.0,carson-city,nevada,US,2020-04-04 23:34:21,39.15509045,-119.7480219,10,0,0,0
"Carter, Kentucky, US",21043.0,carter,kentucky,US,2020-04-04 23:34:21,38.31690743,-83.05092385,1,0,0,0
"Carter, Missouri, US",29035.0,carter,missouri,US,2020-04-04 23:34:21,36.94160441,-90.96051322,3,0,0,0
"Carter, Oklahoma, US",40019.0,carter,oklahoma,US,2020-04-04 23:34:21,34.25103751,-97.28552485,1,0,0,0
"Carter, Tennessee, US",47019.0,carter,tennessee,US,2020-04-04 23:34:21,36.28969086,-82.12588974,3,0,0,0
"Carteret, North Carolina, US",37031.0,carteret,north-carolina,US,2020-04-04 23:34:21,34.8932941,-76.54120135,16,0,0,0
"Carver, Minnesota, US",27019.0,carver,minnesota,US,2020-04-04 23:34:21,44.82017001,-93.8009918,10,0,0,0
"Cascade, Montana, US",30013.0,cascade,montana,US,2020-04-04 23:34:21,47.30797024,-111.3467922,11,0,0,0
"Cass, Indiana, US",18017.0,cass,indiana,US,2020-04-04 23:34:21,40.76135835,-86.34830753,4,0,0,0
"Cass, Michigan, US",26027.0,cass,michigan,US,2020-04-04 23:34:21,41.91522292,-85.99405727,6,1,0,0
"Cass, Minnesota, US",27021.0,cass,minnesota,US,2020-04-04 23:34:21,46.95043611,-94.32603968,1,0,0,0
"Cass, Missouri, US",29037.0,cass,missouri,US,2020-04-04 23:34:21,38.64789422,-94.353399,22,1,0,0
"Cass, Nebraska, US",31025.0,cass,nebraska,US,2020-04-04 23:34:21,40.90899107,-96.13971217,2,0,0,0
"Cass, North Dakota, US",38017.0,cass,north-dakota,US,2020-04-04 23:34:21,46.93201724,-97.2444719,48,1,0,0
"Cass, Texas, US",48067.0,cass,texas,US,2020-04-04 23:34:21,33.07499881,-94.34646905,4,0,0,0
"Cassia, Idaho, US",16031.0,cassia,idaho,US,2020-04-04 23:34:21,42.28347888,-113.6012409,4,1,0,0
"Castro, Texas, US",48069.0,castro,texas,US,2020-04-04 23:34:21,34.53016752,-102.2617243,11,1,0,0
"Caswell, North Carolina, US",37033.0,caswell,north-carolina,US,2020-04-04 23:34:21,36.39312665,-79.33353281,1,0,0,0
"Catahoula, Louisiana, US",22025.0,catahoula,louisiana,US,2020-04-04 23:34:21,31.66778967,-91.84526385,9,1,0,0
"Catawba, North Carolina, US",37035.0,catawba,north-carolina,US,2020-04-04 23:34:21,35.66211129,-81.2132617,22,1,0,0
"Catoosa, Georgia, US",13047.0,catoosa,georgia,US,2020-04-04 23:34:21,34.89872298,-85.13757014,6,0,0,0
"Catron, New Mexico, US",35003.0,catron,new-mexico,US,2020-04-04 23:34:21,33.91514144,-108.4046587,1,0,0,0
"Cattaraugus, New York, US",36009.0,cattaraugus,new-york,US,2020-04-04 23:34:21,42.24778241,-78.67923096,9,0,0,0
"Cayuga, New York, US",36011.0,cayuga,new-york,US,2020-04-04 23:34:21,42.91261714,-76.55731592,7,0,0,0
"Cecil, Maryland, US",24015.0,cecil,maryland,US,2020-04-04 23:34:21,39.56647682,-75.94627411,33,1,0,0
"Cedar, Iowa, US",19031.0,cedar,iowa,US,2020-04-04 23:34:21,41.77233777,-91.13246684,11,0,0,0
"Cedar, Missouri, US",29039.0,cedar,missouri,US,2020-04-04 23:34:21,37.72391475,-93.85445441,5,0,0,0
"Centre, Pennsylvania, US",42027.0,centre,pennsylvania,US,2020-04-04 23:34:21,40.92058903,-77.82200624,39,0,0,0
"Cerro Gordo, Iowa, US",19033.0,cerro-gordo,iowa,US,2020-04-04 23:34:21,43.08177563,-93.2612239,10,0,0,0
"Chaffee, Colorado, US",8015.0,chaffee,colorado,US,2020-04-04 23:34:21,38.74745778,-106.19265729999998,19,2,0,0
"Chambers, Alabama, US",1017.0,chambers,alabama,US,2020-04-04 23:34:21,32.91360079,-85.39072749,87,6,0,0
"Chambers, Texas, US",48071.0,chambers,texas,US,2020-04-04 23:34:21,29.70972016,-94.67154501,11,0,0,0
"Champaign, Illinois, US",17019.0,champaign,illinois,US,2020-04-04 23:34:21,40.13919438,-88.20046615,55,0,0,0
"Champaign, Ohio, US",39021.0,champaign,ohio,US,2020-04-04 23:34:21,40.13923427,-83.76875242,5,0,0,0
"Chariton, Missouri, US",29041.0,chariton,missouri,US,2020-04-04 23:34:21,39.51499357,-92.9629191,4,0,0,0
"Charles, Maryland, US",24017.0,charles,maryland,US,2020-04-04 23:34:21,38.51092331,-76.98580666,95,1,0,0
"Charles City, Virginia, US",51036.0,charles-city,virginia,US,2020-04-04 23:34:21,37.35358063,-77.05634116,4,0,0,0
"Charles Mix, South Dakota, US",46023.0,charles-mix,south-dakota,US,2020-04-04 23:34:21,43.20660134,-98.58856175,2,0,0,0
"Charleston, South Carolina, US",45019.0,charleston,south-carolina,US,2020-04-04 23:34:21,32.82487866,-79.96512315,274,1,0,0
"Charlevoix, Michigan, US",26029.0,charlevoix,michigan,US,2020-04-04 23:34:21,45.37790017,-85.19614053,7,1,0,0
"Charlotte, Florida, US",12015.0,charlotte,florida,US,2020-04-04 23:34:21,26.90131002,-81.92949121,46,1,0,0
"Charlotte, Virginia, US",51037.0,charlotte,virginia,US,2020-04-04 23:34:21,37.01909701,-78.66314092,1,0,0,0
"Charlottesville, Virginia, US",51540.0,charlottesville,virginia,US,2020-04-04 23:34:21,38.03527919,-78.48569588,21,1,0,0
"Charlton, Georgia, US",13049.0,charlton,georgia,US,2020-04-04 23:34:21,30.78371028,-82.13951596,1,0,0,0
"Chatham, Georgia, US",13051.0,chatham,georgia,US,2020-04-04 23:34:21,32.00043026,-81.12489526,64,3,0,0
"Chatham, North Carolina, US",37037.0,chatham,north-carolina,US,2020-04-04 23:34:21,35.70394416,-79.25541492,21,0,0,0
"Chattahoochee, Georgia, US",13053.0,chattahoochee,georgia,US,2020-04-04 23:34:21,32.34341231,-84.78809239,2,0,0,0
"Chattooga, Georgia, US",13055.0,chattooga,georgia,US,2020-04-04 23:34:21,34.47197698,-85.34535662,3,0,0,0
"Chautauqua, Kansas, US",20019.0,chautauqua,kansas,US,2020-04-04 23:34:21,37.14994405,-96.2454192,3,0,0,0
"Chautauqua, New York, US",36013.0,chautauqua,new-york,US,2020-04-04 23:34:21,42.22769210000001,-79.36691763,10,1,0,0
"Chaves, New Mexico, US",35005.0,chaves,new-mexico,US,2020-04-04 23:34:21,33.36406072,-104.4665365,13,0,0,0
"Cheatham, Tennessee, US",47021.0,cheatham,tennessee,US,2020-04-04 23:34:21,36.26136216,-87.08903581,12,0,0,0
"Cheboygan, Michigan, US",26031.0,cheboygan,michigan,US,2020-04-04 23:34:21,45.44787015,-84.50122149,7,0,0,0
"Chelan, Washington, US",53007.0,chelan,washington,US,2020-04-04 23:34:21,47.87046092,-120.6173956,24,3,0,0
"Chemung, New York, US",36015.0,chemung,new-york,US,2020-04-04 23:34:21,42.13891056,-76.7638805,36,0,0,0
"Chenango, New York, US",36017.0,chenango,new-york,US,2020-04-04 23:34:21,42.49430041,-75.60887553,39,0,0,0
"Cherokee, Alabama, US",1019.0,cherokee,alabama,US,2020-04-04 23:34:21,34.17805983,-85.60638968,6,0,0,0
"Cherokee, Georgia, US",13057.0,cherokee,georgia,US,2020-04-04 23:34:21,34.24393976,-84.47431861,114,5,0,0
"Cherokee, Kansas, US",20021.0,cherokee,kansas,US,2020-04-04 23:34:21,37.16928494,-94.8462897,5,0,0,0
"Cherokee, North Carolina, US",37039.0,cherokee,north-carolina,US,2020-04-04 23:34:21,35.1349263,-84.05970864,11,1,0,0
"Cherokee, Oklahoma, US",40021.0,cherokee,oklahoma,US,2020-04-04 23:34:21,35.90692775,-94.99980896,10,0,0,0
"Cherokee, South Carolina, US",45021.0,cherokee,south-carolina,US,2020-04-04 23:34:21,35.05122251,-81.61828622,2,0,0,0
"Cherokee, Texas, US",48073.0,cherokee,texas,US,2020-04-04 23:34:21,31.837258,-95.16559897,6,0,0,0
"Cherry, Nebraska, US",31031.0,cherry,nebraska,US,2020-04-04 23:34:21,42.54502621,-101.1244332,1,0,0,0
"Chesapeake, Virginia, US",51550.0,chesapeake,virginia,US,2020-04-04 23:34:21,36.67670048,-76.30545744,65,0,0,0
"Cheshire, New Hampshire, US",33005.0,cheshire,new-hampshire,US,2020-04-04 23:34:21,42.92015988,-72.25311043,9,0,0,0
"Chester, Pennsylvania, US",42029.0,chester,pennsylvania,US,2020-04-04 23:34:21,39.97291773,-75.74768357,250,2,0,0
"Chester, South Carolina, US",45023.0,chester,south-carolina,US,2020-04-04 23:34:21,34.69249168,-81.1583216,12,0,0,0
"Chester, Tennessee, US",47023.0,chester,tennessee,US,2020-04-04 23:34:21,35.42527478,-88.6095842,6,0,0,0
"Chesterfield, South Carolina, US",45025.0,chesterfield,south-carolina,US,2020-04-04 23:34:21,34.64137396,-80.15640140000002,13,0,0,0
"Chesterfield, Virginia, US",51041.0,chesterfield,virginia,US,2020-04-04 23:34:21,37.37373208,-77.58680140000001,106,0,0,0
"Chickasaw, Mississippi, US",28017.0,chickasaw,mississippi,US,2020-04-04 23:34:21,33.91983202,-88.9481545,15,2,0,0
"Chicot, Arkansas, US",5017.0,chicot,arkansas,US,2020-04-04 23:34:21,33.26458973,-91.29539209,2,0,0,0
"Chilton, Alabama, US",1021.0,chilton,alabama,US,2020-04-04 23:34:21,32.85044126,-86.7173256,15,0,0,0
"Chippewa, Michigan, US",26033.0,chippewa,michigan,US,2020-04-04 23:34:21,46.29552653,-84.54353449,1,0,0,0
"Chippewa, Wisconsin, US",55017.0,chippewa,wisconsin,US,2020-04-04 23:34:21,45.06939744,-91.28068855,14,0,0,0
"Chisago, Minnesota, US",27025.0,chisago,minnesota,US,2020-04-04 23:34:21,45.5021011,-92.90861945,4,1,0,0
"Chittenden, Vermont, US",50007.0,chittenden,vermont,US,2020-04-04 23:34:21,44.46322849,-73.08359212,245,4,0,0
"Choctaw, Alabama, US",1023.0,choctaw,alabama,US,2020-04-04 23:34:21,32.02227341,-88.26564429999998,4,0,0,0
"Choctaw, Mississippi, US",28019.0,choctaw,mississippi,US,2020-04-04 23:34:21,33.34598242,-89.24809382,8,0,0,0
"Choctaw, Oklahoma, US",40023.0,choctaw,oklahoma,US,2020-04-04 23:34:21,34.02807439,-95.54771129,2,0,0,0
"Chowan, North Carolina, US",37041.0,chowan,north-carolina,US,2020-04-04 23:34:21,36.12908077,-76.60118385,1,0,0,0
"Christian, Illinois, US",17021.0,christian,illinois,US,2020-04-04 23:34:21,39.54581621,-89.27780482,17,2,0,0
"Christian, Kentucky, US",21047.0,christian,kentucky,US,2020-04-04 23:34:21,36.89267803,-87.49055367,23,0,0,0
"Christian, Missouri, US",29043.0,christian,missouri,US,2020-04-04 23:34:21,36.9711783,-93.18537118,16,0,0,0
"Cibola,New Mexico,US",35006.0,cibola,new-mexico,US,2020-04-04 23:34:21,34.91131525,-107.998876,11,0,0,0
"Citrus, Florida, US",12017.0,citrus,florida,US,2020-04-04 23:34:21,28.84804315,-82.47614748,34,2,0,0
"Clackamas, Oregon, US",41005.0,clackamas,oregon,US,2020-04-04 23:34:21,45.18787398,-122.2179634,66,3,0,0
"Claiborne, Louisiana, US",22027.0,claiborne,louisiana,US,2020-04-04 23:34:21,32.82308512,-92.99526883,20,2,0,0
"Claiborne, Mississippi, US",28021.0,claiborne,mississippi,US,2020-04-04 23:34:21,31.97061673,-90.90702196,1,0,0,0
"Claiborne, Tennessee, US",47025.0,claiborne,tennessee,US,2020-04-04 23:34:21,36.48319149,-83.65947309,2,0,0,0
"Clallam, Washington, US",53009.0,clallam,washington,US,2020-04-04 23:34:21,48.04754642,-123.9226319,8,0,0,0
"Clare, Michigan, US",26035.0,clare,michigan,US,2020-04-04 23:34:21,43.98794227,-84.84819859999998,1,0,0,0
"Clarendon, South Carolina, US",45027.0,clarendon,south-carolina,US,2020-04-04 23:34:21,33.66610974,-80.21647898,45,1,0,0
"Clarion, Pennsylvania, US",42031.0,clarion,pennsylvania,US,2020-04-04 23:34:21,41.19265812,-79.42413524,4,0,0,0
"Clark, Arkansas, US",5019.0,clark,arkansas,US,2020-04-04 23:34:21,34.04613432,-93.17484713,27,0,0,0
"Clark, Illinois, US",17023.0,clark,illinois,US,2020-04-04 23:34:21,39.33425789,-87.78705622,2,0,0,0
"Clark, Indiana, US",18019.0,clark,indiana,US,2020-04-04 23:34:21,38.48015445,-85.70510334,61,3,0,0
"Clark, Kentucky, US",21049.0,clark,kentucky,US,2020-04-04 23:34:21,37.9689263,-84.14615986,11,0,0,0
"Clark, Missouri, US",29045.0,clark,missouri,US,2020-04-04 23:34:21,40.41040752,-91.73661677,1,0,0,0
"Clark, Nevada, US",32003.0,clark,nevada,US,2020-04-04 23:34:21,36.21458855,-115.0130241,1418,41,0,0
"Clark, Ohio, US",39023.0,clark,ohio,US,2020-04-04 23:34:21,39.91592258,-83.78498252,7,0,0,0
"Clark, South Dakota, US",46025.0,clark,south-dakota,US,2020-04-04 23:34:21,44.85834507,-97.72925109,1,0,0,0
"Clark, Washington, US",53011.0,clark,washington,US,2020-04-04 23:34:21,45.77568046,-122.4829204,137,8,0,0
"Clark, Wisconsin, US",55019.0,clark,wisconsin,US,2020-04-04 23:34:21,44.73483377,-90.61207486,6,0,0,0
"Clarke, Alabama, US",1025.0,clarke,alabama,US,2020-04-04 23:34:21,31.68099859,-87.83548597,6,0,0,0
"Clarke, Georgia, US",13059.0,clarke,georgia,US,2020-04-04 23:34:21,33.95436462,-83.37124007,60,8,0,0
"Clarke, Mississippi, US",28023.0,clarke,mississippi,US,2020-04-04 23:34:21,32.04158545,-88.68896219999998,5,0,0,0
"Clarke, Virginia, US",51043.0,clarke,virginia,US,2020-04-04 23:34:21,39.11271747,-77.99199425,2,0,0,0
"Clatsop, Oregon, US",41007.0,clatsop,oregon,US,2020-04-04 23:34:21,45.99712889,-123.660711,4,0,0,0
