Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Brantley, Georgia, US",13025.0,brantley,georgia,US,2020-04-11 22:45:33,31.19576557,-81.97743999,7,1,0,0
"Braxton, West Virginia, US",54007.0,braxton,west-virginia,US,2020-04-11 22:45:33,38.70036159,-80.72011184,1,0,0,0
"Brazoria, Texas, US",48039.0,brazoria,texas,US,2020-04-11 22:45:33,29.18757369,-95.44563172,216,2,0,0
"Brazos, Texas, US",48041.0,brazos,texas,US,2020-04-11 22:45:33,30.663644800000004,-96.30205577,134,10,0,0
"Breathitt, Kentucky, US",21025.0,breathitt,kentucky,US,2020-04-11 22:45:33,37.52333168,-83.31959161,1,0,0,0
"Breckinridge, Kentucky, US",21027.0,breckinridge,kentucky,US,2020-04-11 22:45:33,37.77377239,-86.42885017,3,0,0,0
"Bremer, Iowa, US",19017.0,bremer,iowa,US,2020-04-11 22:45:33,42.77461496,-92.31795937,3,0,0,0
"Brevard, Florida, US",12009.0,brevard,florida,US,2020-04-11 22:45:33,28.29409504,-80.73091022,120,2,0,0
"Bristol, Massachusetts, US",25005.0,bristol,massachusetts,US,2020-04-11 22:45:33,41.79228404,-71.10872211,1191,39,0,0
"Bristol, Rhode Island, US",44001.0,bristol,rhode-island,US,2020-04-11 22:45:33,41.71018079,-71.28652315,39,0,0,0
"Bristol, Virginia, US",51520.0,bristol,virginia,US,2020-04-11 22:45:33,36.6163024,-82.16359122,1,0,0,0
"Broadwater, Montana, US",30007.0,broadwater,montana,US,2020-04-11 22:45:33,46.33277565,-111.4955813,4,0,0,0
"Brooke, West Virginia, US",54009.0,brooke,west-virginia,US,2020-04-11 22:45:33,40.27367263,-80.57915332,3,0,0,0
"Brookings, South Dakota, US",46011.0,brookings,south-dakota,US,2020-04-11 22:45:33,44.36974375,-96.79079945,6,0,0,0
"Brooks, Georgia, US",13027.0,brooks,georgia,US,2020-04-11 22:45:33,30.83922642,-83.58303423,18,1,0,0
"Broome, New York, US",36007.0,broome,new-york,US,2020-04-11 22:45:33,42.15903158,-75.81326086,117,6,0,0
"Broomfield, Colorado, US",8014.0,broomfield,colorado,US,2020-04-11 22:45:33,39.95998787,-105.0566324,68,2,0,0
"Broward, Florida, US",12011.0,broward,florida,US,2020-04-11 22:45:33,26.15184651,-80.48725556,2806,76,0,0
"Brown, Indiana, US",18013.0,brown,indiana,US,2020-04-11 22:45:33,39.19605589,-86.22868909,12,1,0,0
"Brown, Minnesota, US",27015.0,brown,minnesota,US,2020-04-11 22:45:33,44.24205652,-94.72562874,7,1,0,0
"Brown, Ohio, US",39015.0,brown,ohio,US,2020-04-11 22:45:33,38.93416837,-83.86788395,5,1,0,0
"Brown, South Dakota, US",46013.0,brown,south-dakota,US,2020-04-11 22:45:33,45.58994323,-98.35165355,14,0,0,0
"Brown, Texas, US",48049.0,brown,texas,US,2020-04-11 22:45:33,31.77430356,-98.99907113,10,0,0,0
"Brown, Wisconsin, US",55009.0,brown,wisconsin,US,2020-04-11 22:45:33,44.4526553,-88.00411844,60,1,0,0
"Brunswick, North Carolina, US",37019.0,brunswick,north-carolina,US,2020-04-11 22:45:33,34.070565,-78.22814204,34,1,0,0
"Brunswick, Virginia, US",51025.0,brunswick,virginia,US,2020-04-11 22:45:33,36.76366949,-77.8593436,3,0,0,0
"Bryan, Georgia, US",13029.0,bryan,georgia,US,2020-04-11 22:45:33,32.00979311,-81.44002948,28,1,0,0
"Bryan, Oklahoma, US",40013.0,bryan,oklahoma,US,2020-04-11 22:45:33,33.96472458,-96.25903472,3,0,0,0
"Buchanan, Iowa, US",19019.0,buchanan,iowa,US,2020-04-11 22:45:33,42.4709188,-91.83510825,6,0,0,0
"Buchanan, Missouri, US",29021.0,buchanan,missouri,US,2020-04-11 22:45:33,39.65816401,-94.80138942,20,1,0,0
"Buchanan, Virginia, US",51027.0,buchanan,virginia,US,2020-04-11 22:45:33,37.26818323,-82.03749726,2,0,0,0
"Buckingham, Virginia, US",51029.0,buckingham,virginia,US,2020-04-11 22:45:33,37.57242268,-78.52518834,14,0,0,0
"Bucks, Pennsylvania, US",42017.0,bucks,pennsylvania,US,2020-04-11 22:45:33,40.33682119,-75.10836643,1107,32,0,0
"Buena Vista, Iowa, US",19021.0,buena-vista,iowa,US,2020-04-11 22:45:33,42.73545875,-95.15100162,2,0,0,0
"Buena Vista,Virginia,US",51530.0,buena-vista,virginia,US,2020-04-11 22:45:33,37.73484642,-79.35296097,4,0,0,0
"Buffalo, Nebraska, US",31019.0,buffalo,nebraska,US,2020-04-11 22:45:33,40.85486962,-99.07500296,33,1,0,0
"Buffalo, Wisconsin, US",55011.0,buffalo,wisconsin,US,2020-04-11 22:45:33,44.37835084,-91.75332578,3,1,0,0
"Bullitt, Kentucky, US",21029.0,bullitt,kentucky,US,2020-04-11 22:45:33,37.97162523,-85.68955617,14,2,0,0
"Bulloch, Georgia, US",13031.0,bulloch,georgia,US,2020-04-11 22:45:33,32.39577406,-81.74811421,16,1,0,0
"Bullock, Alabama, US",1011.0,bullock,alabama,US,2020-04-11 22:45:33,32.10030533,-85.71265535,4,0,0,0
"Buncombe, North Carolina, US",37021.0,buncombe,north-carolina,US,2020-04-11 22:45:33,35.61113393,-82.53305,37,2,0,0
"Bureau, Illinois, US",17011.0,bureau,illinois,US,2020-04-11 22:45:33,41.40385234,-89.5283051,5,0,0,0
"Burke, Georgia, US",13033.0,burke,georgia,US,2020-04-11 22:45:33,33.05917989,-81.99928721,28,1,0,0
"Burke, North Carolina, US",37023.0,burke,north-carolina,US,2020-04-11 22:45:33,35.74989637,-81.70755735,61,2,0,0
"Burke, North Dakota, US",38013.0,burke,north-dakota,US,2020-04-11 22:45:33,48.79094471,-102.5182117,2,0,0,0
"Burleigh, North Dakota, US",38015.0,burleigh,north-dakota,US,2020-04-11 22:45:33,46.97847375,-100.4645214,49,0,0,0
"Burleson, Texas, US",48051.0,burleson,texas,US,2020-04-11 22:45:33,30.49273808,-96.62158484,6,0,0,0
"Burlington, New Jersey, US",34005.0,burlington,new-jersey,US,2020-04-11 22:45:33,39.87681124,-74.66927768,1031,22,0,0
"Burnet, Texas, US",48053.0,burnet,texas,US,2020-04-11 22:45:33,30.78801353,-98.181887,6,0,0,0
"Burt, Nebraska, US",31021.0,burt,nebraska,US,2020-04-11 22:45:33,41.85056773,-96.32605633,1,0,0,0
"Butler, Alabama, US",1013.0,butler,alabama,US,2020-04-11 22:45:33,31.75300095,-86.68057478,6,0,0,0
"Butler, Iowa, US",19023.0,butler,iowa,US,2020-04-11 22:45:33,42.73172833,-92.79015971,1,0,0,0
"Butler, Kansas, US",20015.0,butler,kansas,US,2020-04-11 22:45:33,37.78134351,-96.83878537,8,0,0,0
"Butler, Kentucky, US",21031.0,butler,kentucky,US,2020-04-11 22:45:33,37.20946153,-86.68748787,2,0,0,0
"Butler, Missouri, US",29023.0,butler,missouri,US,2020-04-11 22:45:33,36.71462476,-90.40421163,13,0,0,0
"Butler, Ohio, US",39017.0,butler,ohio,US,2020-04-11 22:45:33,39.44012838,-84.57388716,115,2,0,0
"Butler, Pennsylvania, US",42019.0,butler,pennsylvania,US,2020-04-11 22:45:33,40.91152759,-79.91351055,128,3,0,0
"Butte, California, US",6007.0,butte,california,US,2020-04-11 22:45:33,39.66727762,-121.6005252,14,0,0,0
"Butte, South Dakota, US",46019.0,butte,south-dakota,US,2020-04-11 22:45:33,44.90608745,-103.5079318,0,0,0,0
"Butts, Georgia, US",13035.0,butts,georgia,US,2020-04-11 22:45:33,33.283094500000004,-83.95435040000002,27,0,0,0
"Cabarrus, North Carolina, US",37025.0,cabarrus,north-carolina,US,2020-04-11 22:45:33,35.3877799,-80.55267168,107,1,0,0
"Cabell, West Virginia, US",54011.0,cabell,west-virginia,US,2020-04-11 22:45:33,38.42424062,-82.23855912,21,0,0,0
"Cache, Utah, US",49005.0,cache,utah,US,2020-04-11 22:45:33,41.72330587,-111.7443667,34,0,0,0
"Caddo, Louisiana, US",22017.0,caddo,louisiana,US,2020-04-11 22:45:33,32.57991587,-93.88375652,974,39,0,0
"Caddo, Oklahoma, US",40015.0,caddo,oklahoma,US,2020-04-11 22:45:33,35.17364557,-98.37534464,9,0,0,0
"Calaveras, California, US",6009.0,calaveras,california,US,2020-04-11 22:45:33,38.20537103,-120.552913,8,0,0,0
"Calcasieu, Louisiana, US",22019.0,calcasieu,louisiana,US,2020-04-11 22:45:33,30.22931235,-93.35400434,248,8,0,0
"Caldwell, Kentucky, US",21033.0,caldwell,kentucky,US,2020-04-11 22:45:33,37.14749129,-87.86948214,5,0,0,0
"Caldwell, Louisiana, US",22021.0,caldwell,louisiana,US,2020-04-11 22:45:33,32.0902519,-92.11752148,18,0,0,0
"Caldwell, Missouri, US",29025.0,caldwell,missouri,US,2020-04-11 22:45:33,39.65620858,-93.98308093,1,0,0,0
"Caldwell, North Carolina, US",37027.0,caldwell,north-carolina,US,2020-04-11 22:45:33,35.95204977,-81.54799522,17,0,0,0
"Caldwell, Texas, US",48055.0,caldwell,texas,US,2020-04-11 22:45:33,29.83668859,-97.61814775,6,0,0,0
"Caledonia, Vermont, US",50005.0,caledonia,vermont,US,2020-04-11 22:45:33,44.46548598,-72.10314651,8,0,0,0
"Calhoun, Alabama, US",1015.0,calhoun,alabama,US,2020-04-11 22:45:33,33.77483727,-85.82630386,57,0,0,0
"Calhoun, Florida, US",12013.0,calhoun,florida,US,2020-04-11 22:45:33,30.40666734,-85.19394153,5,0,0,0
"Calhoun, Georgia, US",13037.0,calhoun,georgia,US,2020-04-11 22:45:33,31.53169785,-84.62725131,41,2,0,0
"Calhoun, Illinois, US",17013.0,calhoun,illinois,US,2020-04-11 22:45:33,39.16840183,-90.66330078,1,0,0,0
"Calhoun, Michigan, US",26025.0,calhoun,michigan,US,2020-04-11 22:45:33,42.24633834,-85.00493569,71,1,0,0
"Calhoun, Mississippi, US",28013.0,calhoun,mississippi,US,2020-04-11 22:45:33,33.93683395,-89.33686647,14,0,0,0
"Calhoun, South Carolina, US",45017.0,calhoun,south-carolina,US,2020-04-11 22:45:33,33.66926881,-80.77722168,6,1,0,0
"Calhoun, Texas, US",48057.0,calhoun,texas,US,2020-04-11 22:45:33,28.47048236,-96.61633945,14,0,0,0
"Callahan, Texas, US",48059.0,callahan,texas,US,2020-04-11 22:45:33,32.29760619,-99.37326312,1,0,0,0
"Callaway, Missouri, US",29027.0,callaway,missouri,US,2020-04-11 22:45:33,38.83674754,-91.92186505,21,1,0,0
"Calloway, Kentucky, US",21035.0,calloway,kentucky,US,2020-04-11 22:45:33,36.62093411,-88.2731593,8,1,0,0
"Calumet, Wisconsin, US",55015.0,calumet,wisconsin,US,2020-04-11 22:45:33,44.0816316,-88.21780273,4,0,0,0
"Calvert, Maryland, US",24009.0,calvert,maryland,US,2020-04-11 22:45:33,38.53961642,-76.56820632,82,1,0,0
"Camas, Idaho, US",16025.0,camas,idaho,US,2020-04-11 22:45:33,43.46665742,-114.8065892,1,0,0,0
"Cambria, Pennsylvania, US",42021.0,cambria,pennsylvania,US,2020-04-11 22:45:33,40.49527404,-78.71377428,13,1,0,0
"Camden, Georgia, US",13039.0,camden,georgia,US,2020-04-11 22:45:33,30.92951916,-81.66601818,20,0,0,0
"Camden, Missouri, US",29029.0,camden,missouri,US,2020-04-11 22:45:33,38.02199522,-92.76083747,26,1,0,0
"Camden, New Jersey, US",34007.0,camden,new-jersey,US,2020-04-11 22:45:33,39.80343818,-74.96388753,1180,29,0,0
"Cameron, Louisiana, US",22023.0,cameron,louisiana,US,2020-04-11 22:45:33,29.87592238,-93.19310676,2,0,0,0
"Cameron, Pennsylvania, US",42023.0,cameron,pennsylvania,US,2020-04-11 22:45:33,41.43625568,-78.20376845,1,0,0,0
"Cameron, Texas, US",48061.0,cameron,texas,US,2020-04-11 22:45:33,26.14524221,-97.48140372,159,3,0,0
"Camp, Texas, US",48063.0,camp,texas,US,2020-04-11 22:45:33,32.97195142,-94.97790104,3,0,0,0
"Campbell, Kentucky, US",21037.0,campbell,kentucky,US,2020-04-11 22:45:33,38.94384345,-84.37875208,29,3,0,0
"Campbell, Tennessee, US",47013.0,campbell,tennessee,US,2020-04-11 22:45:33,36.40355516,-84.15108559999999,10,0,0,0
"Campbell, Virginia, US",51031.0,campbell,virginia,US,2020-04-11 22:45:33,37.20553386,-79.09678609,9,0,0,0
"Campbell, Wyoming, US",56005.0,campbell,wyoming,US,2020-04-11 22:45:33,44.24886082,-105.5474404,11,0,0,0
"Canadian, Oklahoma, US",40017.0,canadian,oklahoma,US,2020-04-11 22:45:33,35.5426055,-97.98465569,56,1,0,0
"Candler, Georgia, US",13043.0,candler,georgia,US,2020-04-11 22:45:33,32.40209349,-82.07702563,4,0,0,0
"Cannon, Tennessee, US",47015.0,cannon,tennessee,US,2020-04-11 22:45:33,35.80990797,-86.05738983,7,0,0,0
"Canyon, Idaho, US",16027.0,canyon,idaho,US,2020-04-11 22:45:33,43.61970148,-116.7095499,145,5,0,0
"Cape Girardeau, Missouri, US",29031.0,cape-girardeau,missouri,US,2020-04-11 22:45:33,37.38489388,-89.6843587,28,1,0,0
"Cape May, New Jersey, US",34009.0,cape-may,new-jersey,US,2020-04-11 22:45:33,39.15008829,-74.80170244,129,5,0,0
"Carbon, Montana, US",30009.0,carbon,montana,US,2020-04-11 22:45:33,45.22850116,-109.0274047,6,0,0,0
"Carbon, Pennsylvania, US",42025.0,carbon,pennsylvania,US,2020-04-11 22:45:33,40.91545395,-75.7068525,98,3,0,0
"Carbon, Utah, US",49007.0,carbon,utah,US,2020-04-11 22:45:33,39.64834818,-110.5872512,2,0,0,0
"Carbon, Wyoming, US",56007.0,carbon,wyoming,US,2020-04-11 22:45:33,41.69357844,-106.9326084,4,0,0,0
"Caribou, Idaho, US",16029.0,caribou,idaho,US,2020-04-11 22:45:33,42.77149116,-111.5597683,1,0,0,0
"Carlton, Minnesota, US",27017.0,carlton,minnesota,US,2020-04-11 22:45:33,46.59180601,-92.67601019,19,0,0,0
"Caroline, Maryland, US",24011.0,caroline,maryland,US,2020-04-11 22:45:33,38.87172293,-75.82904158,15,0,0,0
"Caroline, Virginia, US",51033.0,caroline,virginia,US,2020-04-11 22:45:33,38.02679129,-77.34901405,6,0,0,0
"Carroll, Arkansas, US",5015.0,carroll,arkansas,US,2020-04-11 22:45:33,36.34038560000001,-93.54270261,2,0,0,0
"Carroll, Georgia, US",13045.0,carroll,georgia,US,2020-04-11 22:45:33,33.58138199,-85.07976677,201,5,0,0
"Carroll, Illinois, US",17015.0,carroll,illinois,US,2020-04-11 22:45:33,42.06823429,-89.93395545,5,1,0,0
"Carroll, Indiana, US",18015.0,carroll,indiana,US,2020-04-11 22:45:33,40.580783200000006,-86.56198812,5,0,0,0
"Carroll, Iowa, US",19027.0,carroll,iowa,US,2020-04-11 22:45:33,42.03617207,-94.86032705,1,0,0,0
"Carroll, Kentucky, US",21041.0,carroll,kentucky,US,2020-04-11 22:45:33,38.66599534,-85.12601074,2,0,0,0
"Carroll, Maryland, US",24013.0,carroll,maryland,US,2020-04-11 22:45:33,39.56453592,-77.02373735,214,25,0,0
"Carroll, Mississippi, US",28015.0,carroll,mississippi,US,2020-04-11 22:45:33,33.44834567,-89.91994479,7,0,0,0
"Carroll, New Hampshire, US",33003.0,carroll,new-hampshire,US,2020-04-11 22:45:33,43.87498583,-71.20430216,28,0,0,0
"Carroll, Ohio, US",39019.0,carroll,ohio,US,2020-04-11 22:45:33,40.5789686,-81.09178213,11,0,0,0
"Carroll, Tennessee, US",47017.0,carroll,tennessee,US,2020-04-11 22:45:33,35.97366108,-88.45189331,10,0,0,0
"Carroll, Virginia, US",51035.0,carroll,virginia,US,2020-04-11 22:45:33,36.73066666,-80.73455942,3,0,0,0
"Carson City, Nevada, US",32510.0,carson-city,nevada,US,2020-04-11 22:45:33,39.15509045,-119.7480219,16,0,0,0
"Carter, Kentucky, US",21043.0,carter,kentucky,US,2020-04-11 22:45:33,38.31690743,-83.05092385,1,0,0,0
"Carter, Missouri, US",29035.0,carter,missouri,US,2020-04-11 22:45:33,36.94160441,-90.96051322,3,1,0,0
"Carter, Oklahoma, US",40019.0,carter,oklahoma,US,2020-04-11 22:45:33,34.25103751,-97.28552485,1,0,0,0
"Carter, Tennessee, US",47019.0,carter,tennessee,US,2020-04-11 22:45:33,36.28969086,-82.12588974,3,0,0,0
"Carteret, North Carolina, US",37031.0,carteret,north-carolina,US,2020-04-11 22:45:33,34.8932941,-76.54120135,21,1,0,0
"Carver, Minnesota, US",27019.0,carver,minnesota,US,2020-04-11 22:45:33,44.82017001,-93.8009918,12,0,0,0
"Cascade, Montana, US",30013.0,cascade,montana,US,2020-04-11 22:45:33,47.30797024,-111.3467922,13,0,0,0
"Cass, Indiana, US",18017.0,cass,indiana,US,2020-04-11 22:45:33,40.76135835,-86.34830753,23,1,0,0
"Cass, Michigan, US",26027.0,cass,michigan,US,2020-04-11 22:45:33,41.91522292,-85.99405727,12,1,0,0
"Cass, Minnesota, US",27021.0,cass,minnesota,US,2020-04-11 22:45:33,46.95043611,-94.32603968,3,0,0,0
"Cass, Missouri, US",29037.0,cass,missouri,US,2020-04-11 22:45:33,38.64789422,-94.353399,34,2,0,0
"Cass, Nebraska, US",31025.0,cass,nebraska,US,2020-04-11 22:45:33,40.90899107,-96.13971217,3,0,0,0
"Cass, North Dakota, US",38017.0,cass,north-dakota,US,2020-04-11 22:45:33,46.93201724,-97.2444719,95,2,0,0
"Cass, Texas, US",48067.0,cass,texas,US,2020-04-11 22:45:33,33.07499881,-94.34646905,4,0,0,0
"Cassia, Idaho, US",16031.0,cassia,idaho,US,2020-04-11 22:45:33,42.28347888,-113.6012409,7,1,0,0
"Castro, Texas, US",48069.0,castro,texas,US,2020-04-11 22:45:33,34.53016752,-102.2617243,11,1,0,0
"Caswell, North Carolina, US",37033.0,caswell,north-carolina,US,2020-04-11 22:45:33,36.39312665,-79.33353281,3,0,0,0
"Catahoula, Louisiana, US",22025.0,catahoula,louisiana,US,2020-04-11 22:45:33,31.66778967,-91.84526385,20,1,0,0
"Catawba, North Carolina, US",37035.0,catawba,north-carolina,US,2020-04-11 22:45:33,35.66211129,-81.2132617,33,1,0,0
"Catoosa, Georgia, US",13047.0,catoosa,georgia,US,2020-04-11 22:45:33,34.89872298,-85.13757014,12,0,0,0
"Catron, New Mexico, US",35003.0,catron,new-mexico,US,2020-04-11 22:45:33,33.91514144,-108.4046587,1,0,0,0
"Cattaraugus, New York, US",36009.0,cattaraugus,new-york,US,2020-04-11 22:45:33,42.24778241,-78.67923096,19,0,0,0
"Cayuga, New York, US",36011.0,cayuga,new-york,US,2020-04-11 22:45:33,42.91261714,-76.55731592,28,1,0,0
"Cecil, Maryland, US",24015.0,cecil,maryland,US,2020-04-11 22:45:33,39.56647682,-75.94627411,66,1,0,0
"Cedar, Iowa, US",19031.0,cedar,iowa,US,2020-04-11 22:45:33,41.77233777,-91.13246684,20,0,0,0
"Cedar, Missouri, US",29039.0,cedar,missouri,US,2020-04-11 22:45:33,37.72391475,-93.85445441,5,0,0,0
"Cedar, Nebraska, US",31027.0,cedar,nebraska,US,2020-04-11 22:45:33,42.5988851,-97.25311951,0,0,0,0
"Centre, Pennsylvania, US",42027.0,centre,pennsylvania,US,2020-04-11 22:45:33,40.92058903,-77.82200624,69,0,0,0
"Cerro Gordo, Iowa, US",19033.0,cerro-gordo,iowa,US,2020-04-11 22:45:33,43.08177563,-93.2612239,13,0,0,0
"Chaffee, Colorado, US",8015.0,chaffee,colorado,US,2020-04-11 22:45:33,38.74745778,-106.19265729999998,27,3,0,0
"Chambers, Alabama, US",1017.0,chambers,alabama,US,2020-04-11 22:45:33,32.91360079,-85.39072749,181,8,0,0
"Chambers, Texas, US",48071.0,chambers,texas,US,2020-04-11 22:45:33,29.70972016,-94.67154501,24,0,0,0
"Champaign, Illinois, US",17019.0,champaign,illinois,US,2020-04-11 22:45:33,40.13919438,-88.20046615,85,2,0,0
"Champaign, Ohio, US",39021.0,champaign,ohio,US,2020-04-11 22:45:33,40.13923427,-83.76875242,6,1,0,0
"Chariton, Missouri, US",29041.0,chariton,missouri,US,2020-04-11 22:45:33,39.51499357,-92.9629191,4,0,0,0
"Charles, Maryland, US",24017.0,charles,maryland,US,2020-04-11 22:45:33,38.51092331,-76.98580666,235,5,0,0
"Charles City, Virginia, US",51036.0,charles-city,virginia,US,2020-04-11 22:45:33,37.35358063,-77.05634116,8,0,0,0
"Charles Mix, South Dakota, US",46023.0,charles-mix,south-dakota,US,2020-04-11 22:45:33,43.20660134,-98.58856175,3,0,0,0
"Charleston, South Carolina, US",45019.0,charleston,south-carolina,US,2020-04-11 22:45:33,32.82487866,-79.96512315,331,1,0,0
"Charlevoix, Michigan, US",26029.0,charlevoix,michigan,US,2020-04-11 22:45:33,45.37790017,-85.19614053,11,0,0,0
"Charlotte, Florida, US",12015.0,charlotte,florida,US,2020-04-11 22:45:33,26.90131002,-81.92949121,107,5,0,0
"Charlotte, Virginia, US",51037.0,charlotte,virginia,US,2020-04-11 22:45:33,37.01909701,-78.66314092,2,0,0,0
"Charlottesville, Virginia, US",51540.0,charlottesville,virginia,US,2020-04-11 22:45:33,38.03527919,-78.48569588,31,1,0,0
"Charlton, Georgia, US",13049.0,charlton,georgia,US,2020-04-11 22:45:33,30.78371028,-82.13951596,2,0,0,0
"Chatham, Georgia, US",13051.0,chatham,georgia,US,2020-04-11 22:45:33,32.00043026,-81.12489526,142,5,0,0
"Chatham, North Carolina, US",37037.0,chatham,north-carolina,US,2020-04-11 22:45:33,35.70394416,-79.25541492,37,0,0,0
"Chattahoochee, Georgia, US",13053.0,chattahoochee,georgia,US,2020-04-11 22:45:33,32.34341231,-84.78809239,3,0,0,0
"Chattooga, Georgia, US",13055.0,chattooga,georgia,US,2020-04-11 22:45:33,34.47197698,-85.34535662,5,1,0,0
"Chautauqua, Kansas, US",20019.0,chautauqua,kansas,US,2020-04-11 22:45:33,37.14994405,-96.2454192,3,0,0,0
"Chautauqua, New York, US",36013.0,chautauqua,new-york,US,2020-04-11 22:45:33,42.22769210000001,-79.36691763,22,3,0,0
"Chaves, New Mexico, US",35005.0,chaves,new-mexico,US,2020-04-11 22:45:33,33.36406072,-104.4665365,18,0,0,0
"Cheatham, Tennessee, US",47021.0,cheatham,tennessee,US,2020-04-11 22:45:33,36.26136216,-87.08903581,17,0,0,0
"Cheboygan, Michigan, US",26031.0,cheboygan,michigan,US,2020-04-11 22:45:33,45.44787015,-84.50122149,11,1,0,0
"Chelan, Washington, US",53007.0,chelan,washington,US,2020-04-11 22:45:33,47.87046092,-120.6173956,53,5,0,0
"Chemung, New York, US",36015.0,chemung,new-york,US,2020-04-11 22:45:33,42.13891056,-76.7638805,60,1,0,0
"Chenango, New York, US",36017.0,chenango,new-york,US,2020-04-11 22:45:33,42.49430041,-75.60887553,61,0,0,0
"Cherokee, Alabama, US",1019.0,cherokee,alabama,US,2020-04-11 22:45:33,34.17805983,-85.60638968,7,0,0,0
"Cherokee, Georgia, US",13057.0,cherokee,georgia,US,2020-04-11 22:45:33,34.24393976,-84.47431861,182,7,0,0
"Cherokee, Kansas, US",20021.0,cherokee,kansas,US,2020-04-11 22:45:33,37.16928494,-94.8462897,6,0,0,0
"Cherokee, North Carolina, US",37039.0,cherokee,north-carolina,US,2020-04-11 22:45:33,35.1349263,-84.05970864,11,1,0,0
"Cherokee, Oklahoma, US",40021.0,cherokee,oklahoma,US,2020-04-11 22:45:33,35.90692775,-94.99980896,18,1,0,0
"Cherokee, South Carolina, US",45021.0,cherokee,south-carolina,US,2020-04-11 22:45:33,35.05122251,-81.61828622,8,0,0,0
"Cherokee, Texas, US",48073.0,cherokee,texas,US,2020-04-11 22:45:33,31.837258,-95.16559897,6,0,0,0
"Cherry, Nebraska, US",31031.0,cherry,nebraska,US,2020-04-11 22:45:33,42.54502621,-101.1244332,1,0,0,0
"Chesapeake, Virginia, US",51550.0,chesapeake,virginia,US,2020-04-11 22:45:33,36.67670048,-76.30545744,115,0,0,0
"Cheshire, New Hampshire, US",33005.0,cheshire,new-hampshire,US,2020-04-11 22:45:33,42.92015988,-72.25311043,17,0,0,0
"Chester, Pennsylvania, US",42029.0,chester,pennsylvania,US,2020-04-11 22:45:33,39.97291773,-75.74768357,532,15,0,0
"Chester, South Carolina, US",45023.0,chester,south-carolina,US,2020-04-11 22:45:33,34.69249168,-81.1583216,18,0,0,0
"Chester, Tennessee, US",47023.0,chester,tennessee,US,2020-04-11 22:45:33,35.42527478,-88.6095842,6,0,0,0
"Chesterfield, South Carolina, US",45025.0,chesterfield,south-carolina,US,2020-04-11 22:45:33,34.64137396,-80.15640140000002,22,0,0,0
"Chesterfield, Virginia, US",51041.0,chesterfield,virginia,US,2020-04-11 22:45:33,37.37373208,-77.58680140000001,203,0,0,0
"Cheyenne, Nebraska, US",31033.0,cheyenne,nebraska,US,2020-04-11 22:45:33,41.21999357,-102.9941693,2,0,0,0
"Chickasaw, Iowa, US",19037.0,chickasaw,iowa,US,2020-04-11 22:45:33,43.06001295,-92.31773347,2,0,0,0
"Chickasaw, Mississippi, US",28017.0,chickasaw,mississippi,US,2020-04-11 22:45:33,33.91983202,-88.9481545,22,2,0,0
"Chicot, Arkansas, US",5017.0,chicot,arkansas,US,2020-04-11 22:45:33,33.26458973,-91.29539209,5,0,0,0
"Chilton, Alabama, US",1021.0,chilton,alabama,US,2020-04-11 22:45:33,32.85044126,-86.7173256,30,0,0,0
